,Sex,AgeYear,AgeCatMonth,Unit,ReproState,Rain30,Season,MinT30,Individual_ID,SampleDate,Age_Cat,NbReads,Shannon,Richness
LID_100100,F,15.34520548,N/A,V,C,372.4,Wet,9.283870968,F68,7/1/16,Adult,29344,4.924373711,405
LID_100103,F,15.09589041,N/A,K,L1,64.4,Dry,10.99310345,F39,4/1/16,Adult,181083,4.75109615,603
LID_100122,F,10.29315068,N/A,M2,L2,25.4,Dry,7.053333333,F41,1/14/16,Adult,1311535,5.461119073,1383
LID_100123,F,13.61369863,N/A,M2,L1,138.7,Dry,10.4375,F47,6/12/16,Adult,1030755,5.324553461,1143
LID_100124,F,13.04383562,N/A,J1,L1,481.4,Wet,8.351612903,F37,7/13/16,Adult,895375,5.609134978,1273
LID_100127,F,23.08767123,N/A,M1,C,387.2,Wet,9.193548387,F50,7/2/16,Adult,1397190,5.336216765,1166
LID_100220,F,9.257534247,N/A,B1,L1,2,Dry,9.052380952,F12,3/3/15,Adult,295701,4.106917647,609
LID_101557,F,13.13972603,N/A,C5,P,482.9,Wet,8.112,F19,8/2/18,Adult,476297,5.088064147,848
LID_101559,F,11.4,N/A,K,P,473.4,Wet,8.112,F40,8/1/18,Adult,955780,4.833170691,1001
LID_101561,F,19.46027397,N/A,V,L1,430.2,Wet,8.16,F75,7/14/18,Adult,609429,5.186563353,917
LID_101565,F,9.369863014,N/A,C3,C,280.8,Wet,8.630769231,F21,7/3/18,Adult,1794595,5.351772135,1001
LID_101568,F,10.59178082,N/A,V,C,296.8,Wet,8.636,F73,7/2/18,Adult,1873530,4.953136619,1184
LID_101582,F,9.298630137,N/A,D,C,51.1,Dry,9.058064516,F30,5/1/18,Adult,657354,4.938657979,1024
LID_101599,F,12.72876712,N/A,M1,L1,504.6,Wet,8.325,F52,9/4/17,Adult,302115,5.083227167,849
LID_101615,F,11.52054795,N/A,C5,C,304.9,Wet,9.376666667,F16,6/6/17,Adult,849851,5.462879886,1098
LID_101628,F,7.175342466,N/A,M1,L2,0,Dry,6.392307692,F42,12/19/17,Adult,1046328,5.132930354,1165
LID_101697,F,11.01369863,N/A,C3,L1,486.4,Wet,9.459259259,F20,7/30/17,Adult,458616,4.915765743,926
LID_101732,F,8.37260274,N/A,D,C,0,Dry,5.955555556,F31,1/15/18,Adult,471524,4.673839558,893
LID_101739,F,22.84931507,N/A,M1,C,64.4,Dry,10.76551724,F50,4/6/16,Adult,186871,5.009255179,795
LID_101754,F,6.904109589,N/A,K,L1,476.6,Wet,8.028,F38,7/18/18,Adult,528717,5.161331772,931
LID_101755,F,7.717808219,N/A,M1,C,321.3,Wet,8.453846154,F42,7/5/18,Adult,885986,5.219947859,1033
LID_101757,F,11.11506849,N/A,D,C,280.8,Wet,8.630769231,F28,7/3/18,Adult,677165,5.27301332,1100
LID_101759,F,15.83835616,N/A,C3,L2,280.8,Wet,8.630769231,F18,7/3/18,Adult,374638,5.245486971,855
LID_101762,F,11.31780822,N/A,V,L1,296.8,Wet,8.636,F70,7/2/18,Adult,620835,5.111924253,932
LID_101773,F,10.42739726,N/A,V,P,38.3,Dry,9.25483871,F73,5/3/18,Adult,569887,5.295260811,1106
LID_101796,F,8.556164384,N/A,D,NA,464,Wet,9.14137931,F30,8/3/17,Adult,1063794,5.010550013,1066
LID_101803,F,14.74246575,N/A,D,C,229.6,Wet,8.258333333,F27,10/21/17,Adult,539966,5.297976743,1102
LID_101805,F,7.75890411,N/A,D,NA,279.9,Wet,9.382758621,F31,6/5/17,Adult,769002,5.204084516,1018
LID_101854,F,20.51232877,N/A,M1,L1,296.8,Wet,8.636,F45,7/2/18,Adult,837487,4.624261509,679
LID_101877,F,17.04657534,N/A,D,C,2.2,Dry,8.111111111,F26,3/1/18,Adult,394500,5.103393239,921
LID_101888,F,7.780821918,N/A,D,NA,477.8,Wet,9.37037037,F24,7/28/17,Adult,590292,5.287536132,984
LID_101890,F,19.80821918,N/A,M2,L1,295.6,Wet,9.366666667,F43,6/11/17,Adult,702267,4.811042064,919
LID_101892,F,20.43835616,N/A,C5,P,464,Wet,9.14137931,F17,8/3/17,Adult,184819,4.746382941,528
LID_101911,F,14.43835616,N/A,J1,L2,27.2,Dry,7.217857143,F37,12/4/17,Adult,735853,4.560960211,787
LID_101916,F,15.12876712,N/A,M2,L1,12,Dry,7.218518519,F51,12/6/17,Adult,587083,2.596674106,91
LID_101938,F,6.495890411,N/A,V,L1,446.5,Wet,8.08,F74,7/27/18,Adult,535993,5.31402492,986
LID_101945,F,15.71232877,N/A,M2,L1,476.6,Wet,8.028,F47,7/18/18,Adult,737304,4.876395221,1047
LID_101952,F,13.55342466,N/A,M1,P,296.8,Wet,8.636,F44,7/2/18,Adult,845316,5.236656646,1168
LID_101969,F,20.63835616,N/A,M2,L2,25.9,Dry,8.416129032,F43,4/10/18,Adult,471914,5.400846947,1055
